City_ID;State;City;Latitude;Longitude;Year_2010;Year_2011;Year_2012;Year_2013;Year_2014;Year_2015;Year_2016;Year_2017;Year_2018;Year_2019
8334;Minnesota;Dover city;43.9669444;-92.13694439999999;735;738;744;752;752;753;758;757;763;770
8335;Minnesota;Dovray city;44.0527395;-95.550006;57;56;56;55;54;54;53;52;51;51
8336;Minnesota;Duluth city;46.78667189999999;-92.1004852;86191;86239;86162;86045;86095;85985;86084;85979;85856;85618
8337;Minnesota;Dumont city;45.7157948;-96.4258971;99;98;95;95;92;92;91;90;89;88
8338;Minnesota;Dundas city;44.4294089;-93.20188259999999;1378;1412;1414;1424;1458;1493;1512;1541;1592;1646
8339;Minnesota;Dundee city;43.8469059;-95.4669478;68;70;70;70;70;68;69;68;68;67
8340;Minnesota;Dunnell city;43.5594009;-94.77442830000001;158;156;155;153;152;150;149;149;147;146
8341;Minnesota;Eagan city;44.8041322;-93.1668858;64202;64488;64878;65403;65996;66212;66328;66594;66472;66372
8342;Minnesota;Eagle Bend city;46.1649632;-95.03919359999999;537;534;527;522;516;512;511;524;523;519
8343;Minnesota;Eagle Lake city;44.1639381;-93.88132449999999;2423;2478;2529;2534;2690;2837;2989;3026;3087;3087
8344;Minnesota;East Bethel city;45.3194095;-93.20244869999999;11602;11586;11566;11586;11641;11696;11762;11876;11964;12038
8345;Minnesota;East Grand Forks city;47.9311871;-97.00934699999999;8621;8592;8572;8603;8608;8604;8669;8634;8575;8535
8346;Minnesota;East Gull Lake city;46.4080226;-94.3558353;1007;995;994;995;998;1004;1013;1020;1028;1039
8347;Minnesota;Easton city;43.7643115;-93.8998045;198;198;194;191;191;189;188;187;187;184
8348;Minnesota;Echo city;44.6177995;-95.41581819999999;277;274;268;265;263;259;258;257;256;254
8349;Minnesota;Eden Prairie city;44.8546856;-93.47078599999999;60899;61667;62392;62673;63341;63608;64001;64193;64263;64893
8350;Minnesota;Eden Valley city;45.324998;-94.54451449999999;1043;1039;1035;1038;1039;1040;1042;1038;1041;1039
8351;Minnesota;Edgerton city;43.8724681;-96.12863689999999;1190;1178;1159;1146;1145;1139;1131;1125;1122;1125
8352;Minnesota;Edina city;44.8896866;-93.3499489;48037;48686;49202;49501;49704;50251;51428;51783;52430;52857
8353;Minnesota;Effie city;47.84022;-93.6429682;123;123;123;123;122;122;119;118;118;118
8354;Minnesota;Eitzen city;43.50802729999999;-91.46152819999999;243;240;239;240;239;238;253;252;250;249
8355;Minnesota;Elba city;44.0885748;-92.01877209999999;152;157;156;156;153;152;154;154;156;156
8356;Minnesota;Elbow Lake city;45.9905556;-95.97555559999999;1173;1168;1154;1158;1151;1137;1149;1146;1159;1153
8357;Minnesota;Elgin city;44.1302435;-92.2515588;1101;1096;1091;1086;1077;1072;1072;1079;1083;1079
8358;Minnesota;Elizabeth city;46.3796817;-96.1292258;173;173;172;172;172;172;170;170;171;171
8359;Minnesota;Elko New Market city;44.5647222;-93.3269444;4106;4189;4250;4351;4483;4531;4600;4699;4698;4774
8360;Minnesota;Elk River city;45.303218;-93.5547381;23037;23245;23245;23380;23657;23837;24268;24483;24831;25213
8361;Minnesota;Elkton city;43.6627418;-92.7085153;141;142;142;141;142;140;142;145;149;148
8362;Minnesota;Ellendale city;43.87273829999999;-93.3013213;688;691;684;683;687;688;689;688;680;672
8363;Minnesota;Ellsworth city;43.518023;-96.018356;463;464;466;467;464;464;467;460;458;456
8364;Minnesota;Elmdale city;45.8332987;-94.4925054;116;116;115;114;116;115;115;117;117;117
8365;Minnesota;Elmore city;43.5049556;-94.0880153;660;658;644;641;639;633;626;623;621;616
8366;Minnesota;Elrosa city;45.5627429;-94.94723909999999;211;213;214;216;217;221;221;223;225;228
8367;Minnesota;Ely city;47.9032372;-91.8670873;3452;3467;3442;3449;3455;3398;3380;3373;3379;3355
8368;Minnesota;Elysian city;44.1985771;-93.67383799999999;692;694;694;701;709;711;711;729;747;765
8369;Minnesota;Emily city;46.7310714;-93.95802959999999;812;814;819;822;819;823;826;835;841;840
8370;Minnesota;Emmons city;43.50189899999999;-93.48826749999999;390;388;388;386;384;383;379;381;381;379
8371;Minnesota;Erhard city;46.485515;-96.0986685;148;148;147;147;147;147;147;148;148;146
8372;Minnesota;Erskine city;47.6687457;-96.0092234;501;498;495;494;490;488;488;485;478;475
8373;Minnesota;Evan city;44.3541274;-94.84137659999999;86;85;84;85;85;84;84;86;85;84
8374;Minnesota;Evansville city;46.0041275;-95.682824;611;604;603;603;600;599;597;596;597;598
8375;Minnesota;Eveleth city;47.46242789999999;-92.5399063;3713;3705;3695;3691;3682;3660;3638;3618;3593;3569
8376;Minnesota;Excelsior city;44.9032963;-93.5663455;2212;2235;2258;2272;2275;2299;2312;2321;2336;2340
8377;Minnesota;Eyota city;43.9902778;-92.2305556;1978;1997;2018;2033;2037;2036;2034;2012;2018;2001
8378;Minnesota;Fairfax city;44.5272559;-94.71931750000002;1232;1212;1199;1183;1171;1158;1142;1146;1138;1131
8379;Minnesota;Fairmont city;43.65217750000001;-94.46108319999999;10646;10549;10456;10434;10347;10232;10157;10129;10081;10030
8380;Minnesota;Falcon Heights city;44.99163230000001;-93.166333;5329;5434;5468;5504;5523;5565;5564;5566;5608;5528
8381;Minnesota;Faribault city;44.2949636;-93.268827;23356;23404;23390;23405;23528;23617;23767;23809;23849;23897
8382;Minnesota;Farmington city;44.6402434;-93.1435497;21150;21479;21698;21927;22322;22489;22645;23049;23057;23091
8383;Minnesota;Farwell city;45.7505556;-95.6166667;51;52;52;51;51;51;51;51;51;52
8384;Minnesota;Federal Dam city;47.2452326;-94.2110744;110;109;108;109;109;109;110;109;109;110
8385;Minnesota;Felton city;47.0797222;-96.5069444;177;180;179;178;177;177;176;175;173;172
8386;Minnesota;Fergus Falls city;46.2835212;-96.0777887;13443;13429;13501;13602;13549;13512;13643;13788;13832;13794
8387;Minnesota;Fertile city;47.5360765;-96.2803328;843;836;836;839;839;836;839;833;823;818
8388;Minnesota;Fifty Lakes city;46.7391272;-94.093035;388;388;389;392;394;394;396;401;403;404
8389;Minnesota;Finlayson city;46.20161359999999;-92.91603490000001;314;315;308;306;306;305;303;304;307;307
8390;Minnesota;Fisher city;47.7986359;-96.7992143;436;433;430;429;427;428;427;424;420;419
8391;Minnesota;Flensburg city;45.9552432;-94.5350088;225;225;226;228;227;223;225;227;227;227
8392;Minnesota;Floodwood city;46.9291095;-92.91964829999999;532;534;533;534;533;529;527;525;524;522
8393;Minnesota;Florence city;44.2371877;-96.0519726;37;37;37;37;37;36;37;37;36;36
8394;Minnesota;Foley city;45.6646892;-93.90970089999999;2628;2638;2619;2626;2640;2646;2641;2646;2663;2673
8395;Minnesota;Forada city;45.7922222;-95.3552778;185;184;185;187;188;189;190;190;191;190
8396;Minnesota;Forest Lake city;45.2788561;-92.9852183;18446;18563;18819;18980;19237;19401;19580;19839;20226;20933
8397;Minnesota;Foreston city;45.7344117;-93.7105222;533;528;520;520;517;515;518;522;527;533
8398;Minnesota;Fort Ripley city;46.1660777;-94.36028069999999;70;70;70;69;69;69;69;67;67;67
8399;Minnesota;Fosston city;47.5761382;-95.75167169999999;1534;1524;1517;1515;1505;1496;1501;1488;1471;1464
8400;Minnesota;Fountain city;43.7446957;-92.1327491;405;404;400;403;402;398;402;402;401;399
8401;Minnesota;Foxhome city;46.2774112;-96.309951;116;116;116;116;115;113;114;113;112;111
8402;Minnesota;Franklin city;44.5311868;-94.8808256;511;503;497;490;484;480;472;475;472;469
8403;Minnesota;Frazee city;46.72801459999999;-95.7008776;1352;1362;1366;1371;1374;1375;1379;1394;1394;1391
8404;Minnesota;Freeborn city;43.76579;-93.5641078;284;282;282;280;279;277;276;277;276;274
8405;Minnesota;Freeport city;45.6627427;-94.69001039999999;634;642;664;664;667;673;673;669;669;669
8406;Minnesota;Fridley city;45.0860765;-93.2632821;27241;27256;27417;27429;27467;27503;27518;27778;27729;27826
8407;Minnesota;Frost city;43.58634379999999;-93.92662;197;197;191;190;190;189;186;185;185;182
8408;Minnesota;Fulda city;43.8705185;-95.60028559999999;1314;1297;1285;1270;1255;1245;1230;1231;1217;1208
8409;Minnesota;Funkley city;47.78356609999999;-94.431348;8;8;8;8;8;8;8;8;8;8
8410;Minnesota;Garfield city;45.94079439999999;-95.49198659999999;354;350;350;349;349;346;350;350;353;350
8411;Minnesota;Garrison city;46.2944038;-93.82692159999999;203;203;202;202;201;200;200;206;207;207
8412;Minnesota;Garvin city;44.2144045;-95.755848;135;135;134;135;135;133;134;134;132;131
8413;Minnesota;Gary city;47.3713527;-96.2675572;213;213;208;208;207;208;207;209;205;202
8414;Minnesota;Gaylord city;44.5544276;-94.2208132;2308;2293;2278;2270;2248;2238;2218;2225;2235;2207
8415;Minnesota;Gem Lake city;45.05746600000001;-93.03244029999999;394;401;405;422;447;467;472;474;482;500
8416;Minnesota;Geneva city;43.8232933;-93.267708;552;549;551;548;545;541;536;541;538;537
8417;Minnesota;Genola city;45.964643;-94.11210609999999;71;71;70;70;69;69;69;67;66;67
8418;Minnesota;Georgetown city;47.2006682;-94.993465;129;130;129;129;129;129;129;127;128;126
8419;Minnesota;Ghent city;44.5127379;-95.8911373;377;377;372;370;372;372;374;371;369;366
8420;Minnesota;Gibbon city;44.5338518;-94.52637089999999;791;786;782;779;771;768;761;765;766;755
8421;Minnesota;Gilbert city;47.4888156;-92.46490519999999;1792;1792;1788;1791;1790;1785;1787;1786;1785;1780
8422;Minnesota;Gilman city;45.735245;-93.9491479;223;224;225;224;224;221;220;220;220;219
8423;Minnesota;Glencoe city;44.7690437;-94.15175239999999;5652;5612;5546;5537;5511;5503;5486;5492;5455;5544
8424;Minnesota;Glenville city;43.5707905;-93.28353969999999;641;640;639;636;632;629;623;628;626;622
8425;Minnesota;Glenwood city;45.6502392;-95.3900419;2560;2542;2530;2516;2516;2544;2541;2535;2589;2611
8426;Minnesota;Glyndon city;46.8772557;-96.5788187;1397;1400;1397;1402;1396;1391;1390;1378;1380;1373
8427;Minnesota;Golden Valley city;44.9917149;-93.3600034;20380;20589;20808;20867;20901;21303;21405;21447;21731;21886
8428;Minnesota;Gonvick city;47.7374567;-95.5136248;279;280;278;281;282;282;283;281;280;279
8429;Minnesota;Goodhue city;44.4005221;-92.62380279999999;1177;1176;1176;1177;1176;1176;1179;1180;1179;1177
8430;Minnesota;Goodridge city;48.1441587;-95.8064814;132;133;134;134;131;132;131;131;131;129
8431;Minnesota;Good Thunder city;44.0046863;-94.0657885;585;587;588;583;583;580;575;574;572;565
8432;Minnesota;Goodview city;44.0624631;-91.6957056;4019;4020;3990;4037;4017;4122;4117;4118;4138;4109
8433;Minnesota;Graceville city;45.56884110000001;-96.4337288;590;584;576;569;571;561;559;562;560;560
8434;Minnesota;Granada city;43.6957882;-94.3483014;304;302;297;297;295;290;288;288;286;285
8435;Minnesota;Grand Marais city;47.7504469;-90.3342727;1342;1352;1338;1333;1342;1337;1352;1363;1347;1357
8436;Minnesota;Grand Meadow city;43.7057963;-92.57212059999999;1154;1156;1159;1155;1159;1170;1183;1186;1194;1192
8437;Minnesota;Grand Rapids city;47.2371658;-93.53021419999999;10867;10886;10885;10931;11016;11059;11158;11229;11207;11214
8438;Minnesota;Granite Falls city;44.8099575;-95.5455752;2898;2858;2816;2795;2770;2739;2744;2729;2720;2698
8439;Minnesota;Grant city;45.084411;-92.91049079999999;4056;4060;4078;4088;4099;4092;4093;4099;4114;4116
8440;Minnesota;Grasston city;45.79468139999999;-93.14910669999999;158;158;155;155;155;151;151;152;153;153
8441;Minnesota;Greenbush city;48.7005324;-96.18168159999999;716;714;714;713;718;725;721;710;699;698
8442;Minnesota;Greenfield city;45.1032966;-93.6913527;2775;2809;2833;2854;2883;2917;2953;2982;3023;3038
8443;Minnesota;Green Isle city;44.6791292;-94.00830400000001;570;566;561;560;556;551;548;550;557;558
8444;Minnesota;Greenwald city;45.6016317;-94.8600149;222;222;222;221;221;224;223;221;221;222
8445;Minnesota;Greenwood city;44.9149631;-93.5532896;697;704;716;723;723;732;743;747;747;752
8446;Minnesota;Grey Eagle city;45.825243;-94.7466829;348;347;341;338;335;333;333;331;331;329
8447;Minnesota;Grove City city;45.1493224;-94.6805418;637;630;625;624;621;618;614;616;618;619
8448;Minnesota;Grygla city;48.3007976;-95.61833209999999;217;218;218;217;215;214;214;213;212;211
8449;Minnesota;Gully city;47.7694444;-95.6230556;66;66;66;67;66;66;68;67;66;66
8450;Minnesota;Hackensack city;46.9307923;-94.52055179999999;312;309;306;305;305;306;306;309;310;310
8451;Minnesota;Hadley city;44.001076;-95.853905;61;60;60;59;58;58;57;57;57;57
8452;Minnesota;Hallock city;48.77442629999999;-96.94644699999999;983;981;972;970;957;947;927;913;915;921
8453;Minnesota;Halma city;48.6610887;-96.6003205;63;63;62;62;63;63;61;60;61;61
8454;Minnesota;Halstad city;47.351181;-96.82622599999999;596;594;574;573;571;571;565;571;561;554
8455;Minnesota;Hamburg city;44.7330546;-93.9662153;520;523;523;525;524;523;520;525;524;517
8456;Minnesota;Ham Lake city;45.2502429;-93.2499507;15322;15396;15560;15739;15918;16095;16266;16478;16634;16783
8457;Minnesota;Hammond city;44.2221886;-92.37351129999999;134;133;135;139;135;134;134;135;134;134
8458;Minnesota;Hampton city;44.6116667;-92.99916669999999;685;687;689;691;690;689;692;696;698;697
8459;Minnesota;Hancock city;45.4966667;-95.79666669999999;763;754;752;752;757;760;752;736;744;745
8460;Minnesota;Hanley Falls city;44.69197459999999;-95.62028199999999;303;299;295;290;287;283;282;281;280;277
8461;Minnesota;Hanover city;45.155797;-93.6663523;2947;2970;2999;3041;3182;3282;3353;3448;3480;3507
8462;Minnesota;Hanska city;44.1488214;-94.4941455;401;398;392;389;385;381;381;376;375;375
8463;Minnesota;Harding city;46.1160753;-94.0408212;125;127;126;126;126;125;125;124;123;123
8464;Minnesota;Hardwick city;43.774969;-96.1994732;197;196;193;190;188;190;188;187;185;183
8465;Minnesota;Harmony city;43.5551811;-92.00528369999999;1019;1012;1007;1001;999;993;997;999;994;987
8466;Minnesota;Harris city;45.5860723;-92.9745964;1132;1130;1125;1125;1122;1129;1143;1156;1173;1186
8467;Minnesota;Hartland city;43.8038471;-93.4868831;316;315;314;313;311;311;308;309;308;306
8468;Minnesota;Hastings city;44.7443293;-92.8513706;22241;22317;22403;22513;22642;22657;22701;22766;22718;22886
8469;Minnesota;Hatfield city;43.957469;-96.19530639999999;55;55;54;53;53;53;53;52;52;52
8470;Minnesota;Hawley city;46.8807932;-96.31673090000001;2068;2077;2072;2090;2099;2184;2204;2199;2208;2198
8471;Minnesota;Hayfield city;43.890519;-92.84768980000001;1345;1341;1343;1341;1334;1329;1333;1333;1332;1337
8472;Minnesota;Hayward city;43.650514;-93.2440944;250;248;248;249;247;245;243;244;243;242
8473;Minnesota;Hazel Run city;44.7519019;-95.7150245;63;62;61;61;60;59;60;59;59;56
8474;Minnesota;Hector city;44.7440364;-94.7152067;1150;1130;1118;1100;1088;1076;1060;1064;1056;1050
8475;Minnesota;Heidelberg city;44.4913526;-93.6263443;123;123;125;125;125;124;124;125;126;124
8476;Minnesota;Henderson city;44.5282971;-93.90774379999999;898;893;886;889;886;885;898;913;928;930
8477;Minnesota;Hendricks city;44.50718579999999;-96.424213;711;699;691;690;688;681;678;678;679;675
8478;Minnesota;Hendrum city;47.2643909;-96.81107019999999;306;305;293;293;292;294;289;292;286;281
8479;Minnesota;Henning city;46.32162779999999;-95.4453161;801;799;795;796;793;793;793;806;811;808
8480;Minnesota;Henriette city;45.8716237;-93.117437;71;71;69;69;69;69;68;69;69;69
8481;Minnesota;Herman city;45.8085718;-96.1433921;436;435;434;436;433;429;437;435;441;440
8482;Minnesota;Hermantown city;45.8085718;-96.1433921;9433;9561;9597;9613;9699;9717;9482;9504;9729;9637
8483;Minnesota;Heron Lake city;43.7944036;-95.32249859999999;697;689;693;691;687;676;660;658;651;648
8484;Minnesota;Hewitt city;46.3255179;-95.0866937;266;265;260;257;255;254;254;256;255;256
8485;Minnesota;Hibbing city;47.42715459999999;-92.9376887;16341;16325;16292;16287;16260;16182;16097;16024;15940;15855
8486;Minnesota;Hill City city;46.9932846;-93.5985615;628;628;619;609;606;600;593;589;588;585
8487;Minnesota;Hillman city;46.0070273;-93.88862139999999;38;38;38;37;37;37;37;37;37;37
8488;Minnesota;Hills city;43.5285833;-96.3642026;682;683;673;670;664;667;661;664;655;651
8489;Minnesota;Hilltop city;45.0530577;-93.2507196;745;743;747;748;749;751;752;755;757;757
8490;Minnesota;Hinckley city;46.015;-92.9388889;1809;1802;1777;1774;1776;1795;1816;1850;1921;1928
8491;Minnesota;Hitterdal city;46.9774604;-96.25922779999999;201;204;203;206;207;209;208;208;211;211
8492;Minnesota;Hoffman city;45.8325073;-95.79453389999999;679;681;674;677;674;669;674;673;682;682
8493;Minnesota;Hokah city;43.7594117;-91.3465262;580;571;567;564;561;559;557;554;549;547
8494;Minnesota;Holdingford city;45.7310763;-94.4700031;703;702;703;702;707;718;716;716;716;721
8495;Minnesota;Holland city;44.0913597;-96.18746580000001;186;184;182;178;178;177;177;175;174;173
8496;Minnesota;Hollandale city;43.76079319999999;-93.20409289999999;308;306;305;306;304;302;299;300;299;299
8497;Minnesota;Holloway city;45.2480556;-95.9083333;92;91;90;90;89;87;87;87;86;85
8498;Minnesota;Holt city;48.29191549999999;-96.1925311;88;88;88;88;88;88;87;87;87;87
8499;Minnesota;Hopkins city;44.9260794;-93.4044187;17602;17784;18013;18049;18066;18091;18138;18616;18585;18468
8500;Minnesota;Houston city;43.7632995;-91.5684764;987;991;982;978;970;966;980;976;967;965
8501;Minnesota;Howard Lake city;45.0612665;-94.0742843;1973;1982;1993;1990;2037;2033;2038;2049;2074;2136
8502;Minnesota;Hoyt Lakes city;47.5196465;-92.1385071;2017;2012;2009;2015;2009;1998;1986;1976;1961;1946
8503;Minnesota;Hugo city;45.159964;-92.99334119999999;13451;13667;13830;14078;14231;14345;14517;14773;14984;15267
8504;Minnesota;Humboldt city;48.9210965;-97.0933932;45;45;45;44;44;43;43;42;42;42
8505;Minnesota;Hutchinson city;44.89254830000001;-94.3692926;14136;14045;13878;13861;13818;13852;13835;13906;13971;13983
8506;Minnesota;Ihlen city;43.9096931;-96.3697588;67;66;65;66;66;66;66;65;66;66
8507;Minnesota;Independence city;45.0252407;-93.7074634;3523;3573;3629;3662;3690;3728;3749;3775;3804;3803
8508;Minnesota;International Falls city;48.6023149;-93.4040679;6422;6381;6335;6290;6164;6133;6035;5978;5927;5811
8509;Minnesota;Inver Grove Heights city;44.8480218;-93.04271530000001;34017;34174;34350;34505;34856;35032;35113;35374;35462;35672
8510;Minnesota;Iona city;43.91552;-95.78418049999999;137;137;135;135;134;134;132;133;133;131
8511;Minnesota;Iron Junction city;47.4188889;-92.6033333;86;86;86;86;86;87;87;86;86;86
8512;Minnesota;Ironton city;46.4774631;-93.97776209999999;572;569;570;566;564;560;558;560;560;556
8513;Minnesota;Isanti city;45.4894008;-93.24760909999999;5300;5367;5353;5341;5376;5413;5526;5728;5924;6120
8514;Minnesota;Isle city;46.138011;-93.4707923;771;767;762;767;768;772;780;792;798;798
8515;Minnesota;Ivanhoe city;44.4632981;-96.247263;569;558;553;550;551;543;541;537;535;531
8516;Minnesota;Jackson city;43.6207915;-94.9886022;3304;3276;3304;3288;3284;3225;3234;3226;3196;3179
8517;Minnesota;Janesville city;44.1161857;-93.70773969999999;2260;2261;2259;2237;2235;2244;2253;2247;2258;2252
8518;Minnesota;Jasper city;43.8498336;-96.39863700000001;644;637;628;619;619;616;610;605;601;603
8519;Minnesota;Jeffers city;44.0557904;-95.1966602;370;370;364;362;358;356;354;348;348;346
8520;Minnesota;Jenkins city;46.646074;-94.33471709999999;438;440;443;444;445;452;455;458;458;469
8521;Minnesota;Johnson city;45.5727408;-96.29533699999999;29;29;28;28;28;27;27;27;27;27
